,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
2224,2024-09-01,인천,동구,"21,114",946,"4,883",421,"27,364"
2225,2024-09-01,인천,미추홀구,"152,589","4,199","21,905","1,275","179,968"
2226,2024-09-01,인천,부평구,"237,672","5,523","24,029",799,"268,023"
2227,2024-09-01,인천,서구,"270,810","7,629","40,264","1,494","320,197"
2228,2024-09-01,인천,연수구,"214,076","3,906","15,845",927,"234,754"
2229,2024-09-01,인천,옹진군,"9,005",631,"4,162",64,"13,862"
2230,2024-09-01,인천,중구,"71,498","2,740","17,324","2,207","93,769"
2231,2024-09-01,인천,계,"1,495,534","38,499","201,497","9,469","1,744,999"
2232,2024-09-01,광주,광산구,"178,307","4,720","34,996","1,673","219,696"
2233,2024-09-01,광주,남구,"83,957","2,362","9,748",420,"96,487"
2234,2024-09-01,광주,동구,"42,694","1,106","4,560",186,"48,546"
2235,2024-09-01,광주,북구,"179,180","5,070","26,617","1,136","212,003"
2236,2024-09-01,광주,서구,"130,615","3,491","17,238",669,"152,013"
2237,2024-09-01,광주,계,"614,753","16,749","93,159","4,084","728,745"
2238,2024-09-01,대전,대덕구,"74,463","2,630","17,662",805,"95,560"
2239,2024-09-01,대전,동구,"80,582","2,870","14,765",554,"98,771"
2240,2024-09-01,대전,서구,"206,243","4,758","20,986","1,053","233,040"
2241,2024-09-01,대전,유성구,"179,567","3,558","18,359",951,"202,435"
2242,2024-09-01,대전,중구,"85,762","2,873","14,184",547,"103,366"
2243,2024-09-01,대전,계,"626,617","16,689","85,956","3,910","733,172"
2244,2024-09-01,울산,남구,"142,006","3,396","19,579",953,"165,934"
2245,2024-09-01,울산,동구,"59,233","1,359","5,089",220,"65,901"
2246,2024-09-01,울산,북구,"111,516","2,400","12,863",608,"127,387"
2247,2024-09-01,울산,울주군,"110,161","3,301","25,045","1,450","139,957"
2248,2024-09-01,울산,중구,"92,620","2,247","11,011",509,"106,387"
2249,2024-09-01,울산,계,"515,536","12,703","73,587","3,740","605,566"
2250,2024-09-01,세종,세종특별자치시,"178,934","4,123","17,386",896,"201,339"
2251,2024-09-01,세종,계,"178,934","4,123","17,386",896,"201,339"
2252,2024-09-01,경기,가평군,"26,013","1,344","7,022",195,"34,574"
2253,2024-09-01,경기,고양시 덕양구,"176,381","4,566","22,087",756,"203,790"
2254,2024-09-01,경기,고양시 일산동구,"118,773","3,118","15,386",534,"137,811"
2255,2024-09-01,경기,고양시 일산서구,"108,069","2,683","10,888",369,"122,009"
2256,2024-09-01,경기,과천시,"31,512",659,"2,530",105,"34,806"
2257,2024-09-01,경기,광명시,"90,004","2,755","12,635",435,"105,829"
2258,2024-09-01,경기,광주시,"173,163","7,141","36,283","1,058","217,645"
2259,2024-09-01,경기,구리시,"62,784","1,861","9,835",358,"74,838"
2260,2024-09-01,경기,군포시,"88,693","2,333","12,977",446,"104,449"
2261,2024-09-01,경기,김포시,"205,477","6,699","35,612","1,401","249,189"
2262,2024-09-01,경기,남양주시,"272,418","8,312","49,654","1,623","332,007"
2263,2024-09-01,경기,동두천시,"32,478","1,305","6,081",162,"40,026"
2264,2024-09-01,경기,부천시,107,48,135,1,291
2265,2024-09-01,경기,부천시 소사구,"75,172","2,252","9,588",344,"87,356"
2266,2024-09-01,경기,부천시 오정구,"52,278","2,372","11,589",359,"66,598"
2267,2024-09-01,경기,부천시 원미구,"131,881","4,211","19,204",556,"155,852"
2268,2024-09-01,경기,성남시 분당구,"183,358","3,808","9,680",574,"197,420"
2269,2024-09-01,경기,성남시 수정구,"73,755","2,335","9,233",353,"85,676"
2270,2024-09-01,경기,성남시 중원구,"65,646","2,408","10,479",341,"78,874"
2271,2024-09-01,경기,수원시 권선구,"184,710","6,281","23,515","1,150","215,656"
2272,2024-09-01,경기,수원시 영통구,"145,491","2,318","8,261",399,"156,469"
2273,2024-09-01,경기,수원시 장안구,"100,074","3,369","10,572",365,"114,380"
2274,2024-09-01,경기,수원시 팔달구,"74,329","2,539","8,522",284,"85,674"
2275,2024-09-01,경기,시흥시,"228,602","6,964","43,958","1,258","280,782"
2276,2024-09-01,경기,안산시 단원구,"140,057","6,214","27,144",753,"174,168"
2277,2024-09-01,경기,안산시 상록구,"124,503","4,626","20,954",807,"150,890"
2278,2024-09-01,경기,안성시,"95,028","3,676","22,927","1,312","122,943"
2279,2024-09-01,경기,안양시 동안구,"119,283","2,820","13,978",516,"136,597"
2280,2024-09-01,경기,안양시 만안구,"75,053","3,090","10,695",320,"89,158"
2281,2024-09-01,경기,양주시,"117,417","4,300","23,109",761,"145,587"
2282,2024-09-01,경기,양평군,"54,422","2,345","13,356",389,"70,512"
2283,2024-09-01,경기,여주시,"54,074","2,729","20,984",687,"78,474"
2284,2024-09-01,경기,연천군,"17,664","1,019","10,595",637,"29,915"
2285,2024-09-01,경기,오산시,"107,884","3,373","13,136",513,"124,906"
2286,2024-09-01,경기,용인시 기흥구,"188,567","4,131","15,243",824,"208,765"
2287,2024-09-01,경기,용인시 수지구,"145,066","1,969","6,432",277,"153,744"
2288,2024-09-01,경기,용인시 처인구,"123,930","5,511","26,667","1,064","157,172"
2289,2024-09-01,경기,의왕시,"59,453","1,520","7,882",480,"69,335"
2290,2024-09-01,경기,의정부시,"153,896","5,181","21,246",852,"181,175"
2291,2024-09-01,경기,이천시,"103,253","4,160","23,495","1,036","131,944"
2292,2024-09-01,경기,파주시,"215,702","8,228","37,612","1,005","262,547"
2293,2024-09-01,경기,평택시,"293,333","10,068","43,610","2,046","349,057"
2294,2024-09-01,경기,포천시,"70,438","3,560","23,453",759,"98,210"
2295,2024-09-01,경기,하남시,"124,177","2,943","18,003",500,"145,623"
2296,2024-09-01,경기,화성시,"455,874","13,099","72,886","2,430","544,289"
2297,2024-09-01,경기,계,"5,540,242","176,243","859,133","31,394","6,607,012"
2298,2024-09-01,충북,괴산군,"15,582",856,"8,312",130,"24,880"
2299,2024-09-01,충북,단양군,"11,347",594,"5,386",320,"17,647"
2300,2024-09-01,충북,보은군,"12,271",751,"7,082",151,"20,255"
2301,2024-09-01,충북,영동군,"17,673",829,"8,497",147,"27,146"
2302,2024-09-01,충북,옥천군,"20,333",947,"8,899",254,"30,433"
2303,2024-09-01,충북,음성군,"47,591","2,344","15,312",388,"65,635"
2304,2024-09-01,충북,제천시,"55,559","1,942","15,487","1,242","74,230"
2305,2024-09-01,충북,증평군,"17,437",591,"3,839",122,"21,989"
2306,2024-09-01,충북,진천군,"45,765","1,617","10,475",314,"58,171"
2307,2024-09-01,충북,청원군,9,3,8,0,20
2308,2024-09-01,충북,청주시 상당구,"89,164","2,606","13,387",622,"105,779"
2309,2024-09-01,충북,청주시 서원구,"85,162","2,976","12,727",532,"101,397"
2310,2024-09-01,충북,청주시 청원구,"94,078","3,113","16,859",616,"114,666"
2311,2024-09-01,충북,청주시 흥덕구,"134,554","3,764","18,376",927,"157,621"
2312,2024-09-01,충북,충주시,"99,999","3,404","22,048",744,"126,195"
2313,2024-09-01,충북,계,"746,524","26,337","166,694","6,509","946,064"
2314,2024-09-01,충남,계룡시,"23,603",709,"2,770",133,"27,215"
2315,2024-09-01,충남,공주시,"43,734","2,036","13,786",361,"59,917"
2316,2024-09-01,충남,금산군,"22,476","1,264","9,314",191,"33,245"
2317,2024-09-01,충남,논산시,"46,667","2,464","16,451",320,"65,902"
2318,2024-09-01,충남,당진시,"86,602","2,848","21,621","1,290","112,361"
2319,2024-09-01,충남,보령시,"41,025","1,639","13,578",377,"56,619"
2320,2024-09-01,충남,부여군,"23,399","1,478","11,808",158,"36,843"
2321,2024-09-01,충남,서산시,"83,041","3,002","21,001",866,"107,910"
2322,2024-09-01,충남,서천군,"19,876",866,"8,253",189,"29,184"
2323,2024-09-01,충남,아산시,"176,049","5,320","28,405","1,137","210,911"
2324,2024-09-01,충남,예산군,"35,039","1,813","12,419",329,"49,600"
2325,2024-09-01,충남,천안시 동남구,"120,651","4,500","22,532",940,"148,623"
2326,2024-09-01,충남,천안시 서북구,"184,152","5,400","23,669",904,"214,125"
2327,2024-09-01,충남,청양군,"11,533",574,"6,648",155,"18,910"
2328,2024-09-01,충남,태안군,"24,924","1,148","11,278",210,"37,560"
2329,2024-09-01,충남,홍성군,"43,572","1,684","13,155",372,"58,783"
2330,2024-09-01,충남,계,"986,343","36,745","236,688","7,932","1,267,708"
2331,2024-09-01,전남,강진군,"12,560",632,"7,416",132,"20,740"
2332,2024-09-01,전남,고흥군,"21,116","1,185","13,105",166,"35,572"
2333,2024-09-01,전남,곡성군,"10,794",517,"5,499",123,"16,933"
2334,2024-09-01,전남,광양시,"78,530","2,487","18,215","2,218","101,450"
2335,2024-09-01,전남,구례군,"9,675",481,"4,216",95,"14,467"
2336,2024-09-01,전남,나주시,"53,695","2,363","17,539",661,"74,258"
2337,2024-09-01,전남,담양군,"20,717","1,082","9,101",282,"31,182"
2338,2024-09-01,전남,목포시,"85,282","3,127","15,463",692,"104,564"
2339,2024-09-01,전남,무안군,"40,859","1,752","12,867",330,"55,808"
2340,2024-09-01,전남,보성군,"14,173",833,"8,348",152,"23,506"
2341,2024-09-01,전남,순천시,"125,781","3,654","24,935","1,398","155,768"
2342,2024-09-01,전남,신안군,"115,894","3,085","10,028",177,"129,184"
2343,2024-09-01,전남,여수시,"116,135","4,020","25,522","1,275","146,952"
2344,2024-09-01,전남,영광군,"21,516",926,"8,806",172,"31,420"
2345,2024-09-01,전남,영암군,"24,633","1,328","12,200",357,"38,518"
2346,2024-09-01,전남,완도군,"16,466",854,"9,984",137,"27,441"
2347,2024-09-01,전남,장성군,"19,484",860,"9,191",215,"29,750"
2348,2024-09-01,전남,장흥군,"13,473",674,"7,469",101,"21,717"
2349,2024-09-01,전남,진도군,"11,339",630,"6,549",93,"18,611"
2350,2024-09-01,전남,함평군,"18,089",676,"6,825",123,"25,713"
2351,2024-09-01,전남,해남군,"110,202","2,706","15,913",175,"128,996"
2352,2024-09-01,전남,화순군,"26,294","1,875","8,630",311,"37,110"
2353,2024-09-01,전남,계,"966,707","35,747","257,821","9,385","1,269,660"
2354,2024-09-01,경북,경산시,"120,887","3,476","24,943",817,"150,123"
2355,2024-09-01,경북,경주시,"121,086","4,396","28,155",949,"154,586"
2356,2024-09-01,경북,고령군,"14,575",743,"7,233",157,"22,708"
2357,2024-09-01,경북,구미시,"195,442","5,793","29,752","1,136","232,123"
2358,2024-09-01,경북,군위군,21,4,25,0,50
2359,2024-09-01,경북,김천시,"59,293","2,359","19,128",448,"81,228"
2360,2024-09-01,경북,문경시,"27,689","1,350","10,777",258,"40,074"
2361,2024-09-01,경북,봉화군,"11,300",515,"7,195",84,"19,094"
2362,2024-09-01,경북,상주시,"37,660","1,949","18,554",387,"58,550"
2363,2024-09-01,경북,성주군,"20,424",883,"12,438",299,"34,044"
2364,2024-09-01,경북,안동시,"65,767","2,673","20,782",617,"89,839"
2365,2024-09-01,경북,영덕군,"13,056",698,"6,242",120,"20,116"
2366,2024-09-01,경북,영양군,"6,145",343,"4,024",44,"10,556"
2367,2024-09-01,경북,영주시,"41,926","1,802","15,590",410,"59,728"
2368,2024-09-01,경북,영천시,"45,832","2,032","17,973",609,"66,446"
2369,2024-09-01,경북,예천군,"23,404",846,"8,999",172,"33,421"
2370,2024-09-01,경북,울릉군,"4,808",481,"1,525",37,"6,851"
2371,2024-09-01,경북,울진군,"20,674",762,"6,869",174,"28,479"
2372,2024-09-01,경북,의성군,"19,780",982,"13,220",225,"34,207"
2373,2024-09-01,경북,청도군,"18,104",714,"8,513",285,"27,616"
2374,2024-09-01,경북,청송군,"10,027",567,"6,200",96,"16,890"
2375,2024-09-01,경북,칠곡군,"56,548","2,225","14,603",591,"73,967"
2376,2024-09-01,경북,포항시 남구,"106,431","3,746","22,500","2,206","134,883"
2377,2024-09-01,경북,포항시 북구,"130,516","3,296","19,253",770,"153,835"
2378,2024-09-01,경북,계,"1,171,395","42,635","324,493","10,891","1,549,414"
2379,2024-09-01,경남,거제시,"97,054","3,391","12,651",492,"113,588"
2380,2024-09-01,경남,거창군,"24,902","1,100","9,714",270,"35,986"
2381,2024-09-01,경남,고성군,"20,072",874,"7,678",195,"28,819"
2382,2024-09-01,경남,김해시,"247,459","6,781","45,883","1,448","301,571"
2383,2024-09-01,경남,남해군,"14,403",694,"6,493",101,"21,691"
2384,2024-09-01,경남,밀양시,"44,279","1,665","16,391",843,"63,178"
2385,2024-09-01,경남,사천시,"48,987","1,733","11,181",320,"62,221"
2386,2024-09-01,경남,산청군,"13,900",611,"7,786",302,"22,599"
2387,2024-09-01,경남,양산시,"154,912","4,997","29,725","2,235","191,869"
2388,2024-09-01,경남,의령군,"10,592",473,"5,235",175,"16,475"
2389,2024-09-01,경남,진주시,"147,158","4,456","29,377",963,"181,954"
2390,2024-09-01,경남,창녕군,"25,319","1,213","10,831",219,"37,582"
2391,2024-09-01,경남,창원시 마산합포구,"91,372","2,434","11,669",330,"105,805"
2392,2024-09-01,경남,창원시 마산회원구,"101,488","2,277","12,577",440,"116,782"
2393,2024-09-01,경남,창원시 성산구,"221,787","3,368","11,685",423,"237,263"
2394,2024-09-01,경남,창원시 의창구,"101,981","2,624","18,192",664,"123,461"
2395,2024-09-01,경남,창원시 진해구,"88,243","2,120","8,953",554,"99,870"
2396,2024-09-01,경남,통영시,"43,947","1,994","9,302",251,"55,494"
2397,2024-09-01,경남,하동군,"16,390",646,"8,076",172,"25,284"
2398,2024-09-01,경남,함안군,"70,356","1,510","10,875",487,"83,228"
2399,2024-09-01,경남,함양군,"13,947",626,"6,824",111,"21,508"
2400,2024-09-01,경남,합천군,"15,930",724,"8,716",181,"25,551"
2401,2024-09-01,경남,계,"1,614,478","46,311","299,814","11,176","1,971,779"
2402,2024-09-01,제주,서귀포시,"78,739","3,116","27,984",436,"110,275"
2403,2024-09-01,제주,제주시,"522,135","13,771","62,862","1,971","600,739"
2404,2024-09-01,제주,계,"600,874","16,887","90,846","2,407","711,014"
2405,2024-09-01,강원,강릉시,"96,846","3,168","19,861",881,"120,756"
2406,2024-09-01,강원,고성군,"12,005",534,"4,218",84,"16,841"
2407,2024-09-01,강원,동해시,"40,593","1,435","7,566",406,"50,000"
2408,2024-09-01,강원,삼척시,"26,967","1,022","7,127",206,"35,322"
2409,2024-09-01,강원,속초시,"35,307","1,298","5,800",246,"42,651"
2410,2024-09-01,강원,양구군,"8,953",396,"3,507",78,"12,934"
2411,2024-09-01,강원,양양군,"12,740",478,"4,353",113,"17,684"
2412,2024-09-01,강원,영월군,"15,407",764,"6,491",192,"22,854"
2413,2024-09-01,강원,원주시,"163,949","4,912","29,183","1,075","199,119"
2414,2024-09-01,강원,인제군,"14,808",560,"5,229",122,"20,719"
2415,2024-09-01,강원,정선군,"14,570",725,"6,444",160,"21,899"
2416,2024-09-01,강원,철원군,"17,291",794,"7,282",122,"25,489"
2417,2024-09-01,강원,춘천시,"124,169","3,968","21,641",951,"150,729"
2418,2024-09-01,강원,태백시,"16,679",784,"3,605",178,"21,246"
2419,2024-09-01,강원,평창군,"18,107",952,"8,933",175,"28,167"
2420,2024-09-01,강원,홍천군,"28,617","1,588","12,460",242,"42,907"
2421,2024-09-01,강원,화천군,"10,003",386,"3,460",92,"13,941"
2422,2024-09-01,강원,횡성군,"20,027",962,"9,040",193,"30,222"
2423,2024-09-01,강원,계,"677,038","24,726","166,200","5,516","873,480"
2424,2024-09-01,전북,고창군,"20,453","1,426","11,099",170,"33,148"
2425,2024-09-01,전북,군산시,"118,381","3,647","22,763","1,209","146,000"
2426,2024-09-01,전북,김제시,"34,670","1,656","14,818",424,"51,568"
2427,2024-09-01,전북,남원시,"30,106","1,429","13,119",256,"44,910"
2428,2024-09-01,전북,무주군,"9,079",570,"4,801",91,"14,541"
2429,2024-09-01,전북,부안군,"19,235",985,"9,061",168,"29,449"
2430,2024-09-01,전북,순창군,"10,515",478,"5,406",80,"16,479"
2431,2024-09-01,전북,완주군,"46,853","2,154","14,933",489,"64,429"
2432,2024-09-01,전북,익산시,"115,857","4,459","27,763",869,"148,948"
2433,2024-09-01,전북,임실군,"9,874",557,"5,354",96,"15,881"
2434,2024-09-01,전북,장수군,"8,040",416,"4,627",77,"13,160"
2435,2024-09-01,전북,전주시 덕진구,"155,875","4,447","22,023",961,"183,306"
2436,2024-09-01,전북,전주시 완산구,"139,493","3,810","17,701",628,"161,632"
2437,2024-09-01,전북,정읍시,"43,069","1,887","16,028",380,"61,364"
2438,2024-09-01,전북,진안군,"9,756",563,"5,267",91,"15,677"
2439,2024-10-01,서울,강남구,"233,627","4,503","16,218",545,"254,893"
2440,2024-10-01,서울,강동구,"137,816","3,902","14,595",448,"156,761"
2441,2024-10-01,서울,강북구,"62,549","2,855","8,175",281,"73,860"
2442,2024-10-01,서울,강서구,"176,921","5,475","20,481",721,"203,598"
2443,2024-10-01,서울,관악구,"101,970","3,316","11,356",373,"117,015"
2444,2024-10-01,서울,광진구,"83,479","2,414","10,288",246,"96,427"
2445,2024-10-01,서울,구로구,"125,040","4,533","16,505",506,"146,584"
2446,2024-10-01,서울,금천구,"75,166","3,037","13,074",306,"91,583"
2447,2024-10-01,서울,노원구,"135,114","4,070","12,032",555,"151,771"
2448,2024-10-01,서울,도봉구,"80,873","2,838","10,087",362,"94,160"
2449,2024-10-01,서울,동대문구,"87,805","2,698","12,034",311,"102,848"
2450,2024-10-01,서울,동작구,"96,035","2,330","7,730",321,"106,416"
2451,2024-10-01,서울,마포구,"106,180","3,158","11,553",771,"121,662"
2452,2024-10-01,서울,서대문구,"81,209","2,469","7,745",260,"91,683"
2453,2024-10-01,서울,서초구,"157,611","3,719","15,517",495,"177,342"
2454,2024-10-01,서울,성동구,"91,183","2,785","10,191",317,"104,476"
2455,2024-10-01,서울,성북구,"107,424","3,890","10,288",307,"121,909"
2456,2024-10-01,서울,송파구,"214,912","5,631","22,368",804,"243,715"
2457,2024-10-01,서울,양천구,"131,883","3,791","14,056",710,"150,440"
2458,2024-10-01,서울,영등포구,"121,589","3,807","17,661","1,122","144,179"
2459,2024-10-01,서울,용산구,"65,136","1,928","6,093",190,"73,347"
2460,2024-10-01,서울,은평구,"118,080","3,680","11,975",392,"134,127"
2461,2024-10-01,서울,종로구,"41,215","3,172","5,507",284,"50,178"
2462,2024-10-01,서울,중구,"42,990","2,778","6,429",373,"52,570"
2463,2024-10-01,서울,중랑구,"97,834","3,526","14,395",565,"116,320"
2464,2024-10-01,서울,계,"2,773,641","86,305","306,353","11,565","3,177,864"
2465,2024-10-01,부산,강서구,"70,370","2,018","19,153","1,072","92,613"
2466,2024-10-01,부산,금정구,"67,400","2,943","12,664",850,"83,857"
2467,2024-10-01,부산,기장군,"75,699","2,594","12,085",466,"90,844"
2468,2024-10-01,부산,남구,"84,567","2,567","13,104","1,782","102,020"
2469,2024-10-01,부산,동구,"46,734","1,070","5,998","1,162","54,964"
2470,2024-10-01,부산,동래구,"88,208","2,262","11,555",492,"102,517"
2471,2024-10-01,부산,부산진구,"141,615","3,241","15,530",762,"161,148"
2472,2024-10-01,부산,북구,"88,962","2,490","13,507",445,"105,404"
2473,2024-10-01,부산,사상구,"69,088","2,366","16,520",553,"88,527"
2474,2024-10-01,부산,사하구,"96,092","3,011","14,958",510,"114,571"
2475,2024-10-01,부산,서구,"26,690",925,"4,557",149,"32,321"
2476,2024-10-01,부산,수영구,"121,610","2,237","6,858",523,"131,228"
2477,2024-10-01,부산,연제구,"136,518","2,893","11,205",940,"151,556"
